term,pos,comment,es_GT
public-private partnership,Noun,,CONTRATACIONES PUBLICAS
public procurement,Noun,,FORMA DE PUBLICACION
publication pattern,Noun,,ENTIDAD CONTRATANTE
publisher,Noun,,justificación
rationale,Noun,,NUMERO DE OPERACION
record,Noun,,
red flag,Noun,,
relationship,Noun,,NUMERO DE OPERACION
release,Noun,,proceso restingido
restricted procedure,Noun,,
reusable tools,Noun,,
review body,Noun,,
role,Noun,,
schema,Noun,,CAMPO DE REFERENCIA
schema reference,Noun,"More or less synonym of ""documentation"".",SERVICIO
service,Noun,,CONTRATISTA
signatory,Noun,,estándar
standard,Noun,"""A rule or set of rules or requirements which are widely agreed upon or imposed by government."" (Wiktionary)",
standing offer,Noun,,Status de concurso
status,Noun,,cadena
string,Noun,,
subcontract,Noun,,SUBCONTRATACION
subcontractor,Noun,, PROVEEDOR O CONTRATISTA
supplier,Noun,,
tag,Noun,,PUBLICACION
tender,Noun,,MODIFICACIONES
tender notice,Noun,,OFERENTE
tenderer,Noun,,ENTIDAD CONTRATANTE
tendering organization,Noun,,
transaction,Noun,,NUMERO DE OPERACION
unique indentifier,Noun,,
use case,Noun,,
valid,Adjective,,ADJUDICACION
validation,Noun,Validation involves a technical check on the way data is structured and formatted. http://standard.open-contracting.org/1.1/en/getting_started/validation/ ,
validator,Noun,,
works,Noun,,
